Ball Num,Start_date,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167
60,2009/1/10,0,145,147,180,182,194,248,266,500,698,931,943,969,1011,1018,1063,1092,1118,1181,1193,1216,1270,1333,1372,1375,1400,1407,1421,1438,1473,1496,1732,1739,1743,1802,1816,1823,1939,1942,2019,2051,2058,2215,2226,2229,2268,2432,2443,2474,2525,2537,2551,2572,2726,2749,2791,2798,2833,2859,2894,2929,2938,2959,2964,2989,2996,3034,3038,3113,3120,3143,3157,3181,3255,3397,3468,3475,3661,3666,3696,3734,3743,3822,3839,3885,3902,3909,3946,3967,3990,4014,4060,4065,4140,4186,4289,4294,4324,4371,4378,4399,4415,4466,4490,4497,4501,4504,4508,4620,4634,4658,4660,4686,4690,4697,4709,4784,4798,4905,4910,4998
61,2009/2/3,0,4,9,53,67,77,165,184,186,224,296,315,328,394,410,448,457,520,595,620,632,667,672,714,723,739,947,952,991,1022,1178,1184,1260,1330,1353,1365,1407,1409,1429,1491,1530,1577,1586,1603,1649,1661,1691,1698,1738,1745,1829,1855,1857,1890,1964,1969,1976,2018,2041,2093,2205,2219,2249,2275,2305,2319,2335,2340,2368,2424,2433,2447,2529,2543,2632,2643,2683,2718,2727,2732,2739,2741,2760,2772,2809,2814,3026,3031,3089,3166,3185,3220,3255,3413,3439,3465,3507,3511,3577,3605,3665,3693,3737,3794,3826,3920,3934,3945,4022,4118,4127,4165,4225,4258,4260,4272,4295,4316,4361,4386,4396,4414,4526,4538,4552,4561,4573,4617,4657,4678,4704,4710,4792,4832
62,2009/4/9,0,7,9,40,51,72,77,96,147,224,244,259,263,264,287,292,299,320,385,404,420,429,523,579,627,663,705,716,733,744,782,803,877,950,959,980,987,1017,1050,1085,1113,1167,1216,1230,1239,1274,1314,1349,1421,1442,1475,1507,1512,1517,1528,1605,1643,1659,1661,1727,1748,1752,1773,1776,1829,1839,1904,1934,1958,1988,2004,2046,2056,2084,2156,2221,2261,2277,2291,2357,2371,2401,2435,2464,2520,2569,2597,2609,2739,2791,2830,2858,2898,2940,3001,3017,3113,3152,3211,3243,3250,3271,3297,3318,3330,3360,3472,3521,3551,3565,3579,3619,3659,3691,3729,3740,3808,3918,3948,4058,4083,4121,4148,4209,4254,4272,4298,4333,4361,4375,4403,4419,4433,4475,4508,4552,4559,4562,4639,4688,4732,4765,4846,4860,4874,4902,4919,4928
63,2009/2/17,0,21,100,119,128,161,170,177,212,252,270,291,319,329,338,364,368,560,585,639,669,716,728,737,779,886,889,905,931,961,982,1036,1059,1101,1141,1157,1206,1232,1292,1376,1381,1444,1446,1526,1537,1603,1612,1617,1652,1712,1733,1829,1885,1936,1962,2006,2009,2111,2121,2167,2205,2214,2319,2345,2429,2433,2486,2492,2501,2534,2545,2599,2627,2667,2678,2702,2718,2737,2844,2895,2898,2916,2944,2954,3003,3094,3133,3208,3213,3271,3325,3334,3430,3481,3493,3567,3621,3635,3644,3654,3677,3679,3686,3717,3759,3773,3787,3824,3840,3878,3934,3971,3980,4046,4141,4251,4358,4379,4412,4438,4442,4477,4510,4538,4571,4575,4645,4708,4727,4729,4795,4809,4851,4893,4970,5009
64,2009/1/2,0,1,15,76,102,115,118,144,246,293,354,419,445,452,463,496,510,529,547,596,608,629,697,757,790,837,984,1016,1028,1135,1149,1222,1280,1329,1343,1366,1483,1492,1504,1527,1544,1616,1621,1635,1642,1646,1681,1698,1714,1728,1733,1747,1784,1826,1863,1870,1910,1917,1922,1959,2006,2052,2120,2139,2143,2171,2218,2482,2701,2710,2783,2808,2850,2895,2916,2953,2983,3004,3067,3098,3146,3170,3247,3293,3354,3401,3417,3436,3443,3473,3501,3553,3560,3581,3641,3653,3693,3767,3809,3835,3959,3989,4017,4050,4078,4206,4213,4323,4362,4390,4500,4579,4584,4607,4610,4633,4666,4715,4726,4729,4785,4799,4836,4862,5032,5050
65,2009/1/27,0,2,32,42,46,70,93,254,268,317,357,408,424,485,499,557,576,609,618,627,662,665,739,786,830,847,910,912,921,1010,1148,1166,1185,1206,1239,1255,1325,1332,1365,1400,1423,1453,1556,1561,1563,1603,1628,1712,1778,1792,1841,1862,1899,1901,1981,2055,2121,2137,2247,2282,2300,2305,2314,2335,2370,2401,2454,2496,2501,2531,2562,2599,2606,2618,2622,2688,2716,2746,2753,2760,2762,2783,2823,2828,2870,2874,2876,2940,2956,3019,3042,3157,3173,3178,3194,3201,3236,3245,3248,3327,3332,3395,3425,3427,3474,3514,3530,3549,3654,3656,3724,3744,3756,3763,3775,3796,3859,3887,3908,3913,3915,3929,3934,3945,3987,4027,4036,4067,4123,4143,4176,4221,4295,4330,4375,4377,4386,4407,4431,4484,4522,4529,4540,4557,4571,4671,4704,4755,4771,4795,4813,4839,4858,4869,4876,4916,4946,4986,4988,5007,5014
66,2009/1/7,0,6,132,139,171,239,300,309,332,339,344,372,444,465,484,533,573,582,594,673,678,811,820,902,1004,1098,1172,1221,1240,1280,1282,1303,1326,1398,1408,1433,1494,1513,1548,1555,1597,1602,1728,1779,1786,1791,1800,1802,1884,1896,1910,1954,1966,1987,2022,2031,2110,2141,2211,2232,2234,2260,2276,2355,2369,2374,2393,2409,2498,2530,2568,2593,2647,2680,2691,2724,2789,2792,2806,2843,2857,2894,2948,2967,3065,3135,3163,3198,3207,3265,3305,3338,3347,3363,3396,3431,3435,3464,3499,3510,3599,3655,3702,3706,3716,3739,3772,3790,3804,3837,3860,3865,3876,3895,3916,3979,4000,4017,4019,4140,4150,4185,4236,4364,4376,4392,4413,4425,4458,4474,4495,4556,4612,4654,4656,4668,4693,4696,4751,4754,4759,4805,4810,4864,4908,4915,4924,4927,4929,4934,4945,4957,4994,5043
67,2009/1/22,0,33,105,126,133,163,210,219,250,310,373,394,399,401,427,439,450,457,471,495,497,562,572,590,593,616,646,704,730,817,835,863,877,917,924,938,959,1008,1041,1045,1108,1132,1146,1148,1196,1230,1283,1307,1311,1356,1370,1398,1444,1493,1500,1521,1540,1549,1566,1570,1587,1633,1741,1745,1780,1827,1832,1846,1869,1918,1939,2035,2051,2133,2182,2198,2280,2308,2323,2378,2499,2590,2606,2611,2618,2620,2639,2730,2732,2770,2807,2812,2828,2884,2914,2924,3010,3061,3124,3134,3164,3255,3316,3330,3379,3381,3423,3439,3467,3474,3491,3528,3568,3680,3701,3766,3799,3813,3827,3861,3864,3932,3971,3988,4060,4165,4188,4193,4228,4249,4251,4275,4314,4326,4394,4461,4501,4611,4636,4650,4662,4729,4774,4804,4842,4844,4867,4891,5000,5019
68,2009/1/24,0,21,31,105,164,187,250,346,362,388,392,397,437,453,458,472,490,521,619,647,656,714,735,812,901,927,936,983,1043,1060,1074,1095,1137,1148,1186,1195,1281,1333,1337,1363,1524,1536,1556,1603,1608,1669,1776,1813,1860,1890,1909,1935,1939,2023,2026,2030,2126,2170,2172,2233,2236,2240,2264,2266,2343,2371,2399,2422,2562,2597,2618,2670,2674,2695,2700,2723,2768,2789,2793,2840,2861,2863,2870,2877,2879,2919,2989,3136,3146,3148,3153,3169,3204,3239,3290,3318,3363,3374,3412,3433,3472,3500,3507,3547,3591,3615,3633,3682,3715,3773,3797,3806,3827,3850,3906,3930,3934,4007,4018,4035,4046,4067,4140,4156,4161,4217,4240,4282,4312,4359,4429,4462,4466,4469,4476,4532,4553,4574,4606,4623,4658,4667,4697,4707,4723,4732,4767,4788,4805,4812,4816,4917,4938,4977,5001,5022
69,2009/2/28,0,58,68,75,96,133,145,180,182,210,220,269,315,388,390,395,409,465,474,481,514,532,542,570,602,651,667,668,682,748,782,789,808,822,885,934,948,964,999,1074,1099,1106,1123,1148,1200,1204,1209,1237,1312,1330,1405,1419,1449,1454,1510,1582,1673,1720,1722,1764,1771,1774,1892,1897,1907,1930,1939,1970,1995,2005,2054,2079,2117,2208,2238,2278,2329,2401,2406,2488,2532,2742,2812,2828,2919,2938,2964,2966,3024,3027,3078,3080,3092,3120,3129,3167,3174,3199,3209,3237,3302,3374,3379,3465,3470,3580,3636,3654,3673,3712,3727,3743,3766,3799,3981,4002,4007,4009,4023,4100,4121,4133,4177,4210,4224,4268,4270,4282,4366,4382,4457,4487,4511,4581,4744,4795,4847,4945,4975,4977,4982
70,2009/3/5,0,12,21,145,168,205,215,217,247,279,280,299,303,324,359,429,436,516,532,537,555,574,581,628,698,751,761,768,800,847,926,1073,1134,1190,1209,1227,1335,1356,1372,1412,1524,1561,1587,1608,1619,1640,1643,1645,1750,1759,1764,1771,1818,1846,1876,1888,1890,1906,1918,1939,1955,2014,2039,2091,2093,2109,2196,2326,2329,2356,2359,2455,2508,2651,2681,2765,2837,2947,2949,2987,2996,3008,3015,3108,3232,3267,3276,3397,3453,3470,3491,3575,3591,3638,3656,3682,3761,3838,3869,3974,4083,4104,4149,4160,4191,4223,4230,4265,4295,4361,4391,4503,4513,4548,4601,4655,4662,4681,4874,4937,4963
71,2009/1/8,0,77,100,103,105,109,117,243,268,299,320,401,434,453,497,502,555,611,616,714,733,754,782,791,826,898,908,922,989,1024,1034,1090,1092,1104,1127,1218,1255,1309,1325,1363,1449,1489,1514,1531,1533,1542,1589,1624,1694,1741,1780,1792,1983,2046,2053,2095,2200,2252,2270,2301,2326,2406,2412,2431,2443,2469,2485,2490,2590,2604,2618,2630,2637,2688,2700,2767,2833,2849,2886,2973,2980,3078,3082,3087,3129,3159,3206,3266,3271,3290,3292,3304,3323,3372,3395,3414,3435,3479,3533,3617,3633,3642,3761,3875,3990,4067,4146,4165,4170,4205,4219,4254,4380,4431,4454,4480,4520,4524,4573,4580,4622,4650,4695,4751,4849,4853,4858,4895,4919,4937,4970,4991,5038
72,2009/3/26,0,2,33,77,98,119,131,138,173,194,205,427,467,520,537,548,576,579,581,665,674,735,761,789,791,799,859,905,971,989,992,1017,1034,1162,1213,1230,1269,1323,1419,1573,1584,1615,1626,1633,1671,1703,1727,1787,1832,1864,1955,1962,2032,2063,2147,2161,2203,2305,2326,2396,2469,2550,2557,2574,2595,2606,2667,2679,2697,2760,2807,2924,2947,3073,3080,3103,3120,3129,3136,3162,3185,3229,3262,3283,3302,3309,3313,3344,3386,3400,3407,3409,3465,3479,3491,3505,3593,3687,3710,3719,3726,3785,3845,3857,3885,3894,3939,3943,3948,3955,3967,3974,3981,4181,4289,4347,4354,4356,4363,4366,4380,4384,4403,4410,4421,4452,4457,4524,4543,4580,4625,4636,4751,4783,4856,4872,4921,4963
73,2009/1/8,0,37,49,124,126,156,257,261,280,289,308,317,345,399,502,530,611,681,730,999,1022,1099,1106,1127,1199,1234,1302,1339,1435,1463,1496,1528,1540,1549,1610,1657,1748,1785,1790,1850,1909,1944,1967,1979,1993,2023,2044,2051,2067,2130,2151,2158,2176,2210,2240,2249,2254,2284,2305,2359,2501,2536,2637,2683,2777,2840,2889,2903,2926,2942,3040,3054,3110,3155,3162,3176,3234,3264,3266,3365,3374,3386,3500,3502,3519,3570,3605,3623,3656,3752,3794,3883,3918,3960,4065,4069,4135,4151,4158,4174,4179,4195,4198,4244,4272,4289,4293,4431,4471,4531,4562,4564,4627,4636,4653,4676,4692,4723,4727,4743,4755,4795,4818,4870,4874,4884,4928,5052
74,2009/1/27,0,35,53,86,142,189,193,212,233,238,282,284,310,312,352,357,438,450,557,602,604,646,651,655,679,690,706,756,802,823,826,847,872,882,900,910,928,959,1012,1015,1019,1038,1115,1117,1131,1225,1257,1285,1295,1297,1313,1376,1388,1409,1439,1442,1523,1558,1568,1621,1649,1712,1792,1796,1813,1817,1838,1883,1955,1992,2009,2030,2102,2205,2228,2251,2359,2396,2433,2438,2464,2485,2536,2538,2571,2573,2583,2667,2669,2804,2914,2919,2923,2933,2968,2972,2977,2984,3003,3009,3082,3089,3192,3243,3276,3280,3297,3322,3378,3397,3399,3415,3453,3474,3523,3744,3791,3798,3815,3829,3948,3957,3964,3978,4034,4046,4137,4141,4158,4186,4270,4354,4435,4463,4505,4545,4550,4582,4620,4724,4748,4767,4771,4774,4802,4806,4811,4823,4890,4935,4949,5009,5023,5030
75,2009/1/20,0,44,53,79,165,182,231,291,319,443,478,494,497,511,529,553,578,618,681,702,707,718,772,840,882,903,963,966,973,980,982,1017,1038,1066,1099,1113,1127,1131,1148,1159,1213,1227,1234,1241,1248,1267,1271,1299,1316,1339,1376,1379,1390,1495,1551,1558,1561,1563,1565,1645,1654,1661,1703,1705,1710,1747,1759,1771,1782,1850,1855,1915,1943,2006,2032,2048,2205,2307,2333,2375,2422,2424,2457,2496,2629,2660,2662,2671,2694,2734,2841,2849,2853,2865,2928,2942,3026,3031,3038,3045,3070,3077,3087,3101,3112,3119,3189,3217,3318,3332,3381,3387,3395,3423,3437,3476,3546,3689,3754,3766,3768,3808,3857,3875,3903,3915,3924,4018,4055,4071,4125,4141,4195,4223,4237,4272,4279,4342,4365,4414,4447,4456,4473,4487,4519,4617,4631,4680,4697,4706,4713,4802,4923,4970,4981,4993
76,2009/1/29,0,9,98,135,168,238,243,275,285,343,443,455,656,684,686,709,756,831,861,877,922,936,968,992,1120,1202,1253,1255,1274,1300,1335,1377,1442,1477,1491,1510,1519,1535,1619,1626,1661,1729,1741,1755,1780,1789,1797,1860,1862,1895,1916,1962,2030,2060,2070,2133,2161,2175,2291,2298,2391,2392,2525,2604,2606,2688,2732,2735,2749,2812,2828,2875,2891,2914,2952,2963,2973,2982,2984,2991,3001,3064,3141,3274,3278,3311,3416,3437,3456,3458,3507,3514,3591,3612,3628,3633,3661,3668,3733,3747,3764,3794,3848,3869,3885,3915,3941,3953,4137,4141,4188,4261,4303,4314,4317,4319,4391,4401,4447,4473,4513,4515,4548,4592,4594,4597,4599,4606,4615,4622,4692,4699,4704,4755,4790,4825,4828,4965,4977
77,2009/3/3,0,4,25,58,63,84,86,107,116,149,158,168,191,212,231,238,268,277,284,310,317,387,485,543,564,590,592,634,651,679,683,718,872,940,959,970,982,1019,1040,1092,1143,1159,1169,1197,1204,1227,1239,1241,1253,1290,1304,1332,1355,1360,1378,1437,1470,1533,1549,1584,1677,1766,1810,1843,1908,1981,2025,2032,2118,2128,2151,2170,2172,2226,2256,2275,2345,2373,2398,2443,2459,2466,2468,2494,2524,2531,2559,2583,2611,2711,2713,2716,2758,2781,2821,2828,2851,2863,2884,2891,2986,2993,3005,3014,3024,3068,3105,3124,3171,3213,3255,3285,3320,3348,3355,3380,3413,3420,3425,3495,3497,3504,3507,3553,3583,3665,3693,3754,3861,3882,3885,3901,3913,3924,3931,3985,4185,4186,4223,4256,4323,4365,4382,4384,4417,4470,4561,4564,4601,4603,4615,4622,4627,4673,4683,4706,4720,4729,4734,4769,4788,4792,4797,4811,4844,4893,4918
78,2009/1/10,0,38,59,61,103,126,161,171,322,352,420,425,490,493,497,507,560,581,586,716,727,756,763,766,836,859,871,929,945,952,987,1006,1032,1064,1088,1193,1200,1246,1270,1277,1281,1319,1361,1382,1417,1477,1517,1552,1608,1676,1701,1708,1722,1725,1760,1783,1834,1867,1888,1900,1928,1944,1956,1958,2056,2068,2082,2084,2105,2222,2271,2298,2301,2306,2313,2327,2348,2364,2369,2397,2406,2422,2427,2441,2448,2464,2586,2637,2744,2770,2810,2835,2842,2866,2870,2917,2959,3034,3041,3052,3059,3078,3090,3106,3122,3202,3220,3304,3323,3349,3409,3556,3615,3638,3668,3687,3710,3715,3773,3799,3850,3948,4009,4014,4016,4067,4137,4144,4186,4191,4214,4231,4261,4263,4343,4378,4406,4459,4462,4469,4511,4536,4541,4588,4704,4742,4746,4751,4854,4879,4907,4938
79,2009/1/20,0,18,79,134,168,170,214,338,345,401,417,455,487,504,511,536,543,562,588,606,655,686,725,814,826,847,854,858,882,898,912,933,942,1017,1026,1038,1061,1120,1131,1141,1143,1201,1262,1276,1346,1353,1372,1393,1428,1449,1591,1661,1672,1771,1843,1866,1871,1899,1901,1915,1934,1960,1978,2004,2025,2060,2074,2095,2123,2125,2151,2170,2216,2256,2275,2277,2333,2347,2373,2389,2431,2478,2548,2622,2639,2650,2788,2844,2865,2909,2921,2940,2975,2979,2982,3014,3021,3038,3082,3178,3203,3315,3357,3378,3392,3397,3404,3432,3455,3472,3490,3500,3544,3574,3616,3654,3691,3745,3775,3787,3789,3833,3836,3864,3892,3913,3917,3924,3927,3959,3962,4015,4032,4055,4155,4179,4181,4227,4274,4284,4356,4363,4435,4489,4564,4610,4666,4678,4706,4718,4748,4757,4788,4865,4909,4928,5014,5030
80,2009/2/10,0,86,221,364,403,413,420,506,546,557,581,616,763,770,779,793,828,837,921,940,945,998,1075,1122,1138,1234,1264,1295,1339,1411,1428,1444,1456,1458,1463,1488,1568,1661,1708,1757,1836,1941,1997,2004,2104,2118,2167,2179,2298,2310,2314,2324,2363,2389,2417,2478,2543,2548,2559,2569,2580,2587,2676,2790,2793,2795,2842,2900,2902,2954,2958,2979,3003,3017,3049,3070,3082,3103,3152,3159,3178,3185,3196,3243,3350,3355,3383,3453,3481,3518,3537,3546,3574,3581,3630,3644,3658,3677,3796,3819,3833,3866,3887,3915,3917,3952,3964,3976,3980,4027,4046,4111,4176,4183,4186,4195,4200,4230,4312,4321,4326,4442,4447,4573,4587,4589,4603,4613,4703,4769,4771,4774,4778,4830,4839,4848,4918,4946,4984,4988
81,2009/2/24,0,84,156,212,233,259,312,333,441,630,632,665,716,809,870,879,935,961,982,1005,1078,1089,1110,1113,1155,1190,1199,1250,1327,1334,1353,1402,1444,1446,1481,1505,1544,1561,1598,1654,1668,1670,1696,1712,1719,1775,1841,1887,1901,1915,1941,1943,1950,2083,2107,2160,2174,2202,2205,2223,2240,2345,2349,2373,2401,2431,2468,2487,2498,2501,2522,2531,2557,2594,2695,2741,2772,2790,2814,2821,2874,2884,2886,2902,2968,3031,3049,3052,3077,3133,3161,3206,3285,3294,3315,3329,3357,3362,3371,3397,3411,3423,3462,3469,3504,3528,3766,3777,3864,3892,3910,3915,3973,3985,4004,4104,4115,4141,4235,4295,4330,4344,4426,4440,4470,4475,4559,4585,4638,4673,4697,4729,4732,4743,4753,4778,4820,4823,4872,4921,4958,4997
82,2009/1/22,0,26,37,114,145,177,180,208,243,247,261,264,296,313,334,443,466,548,572,590,595,607,667,670,754,770,838,845,882,929,1038,1108,1185,1192,1234,1269,1286,1321,1353,1384,1405,1421,1468,1489,1500,1505,1559,1615,1619,1678,1687,1703,1750,1792,1801,1804,1818,1853,1857,1871,1902,1990,2053,2058,2114,2130,2144,2154,2156,2165,2224,2233,2329,2424,2441,2497,2512,2588,2606,2662,2730,2746,2765,2781,2809,2863,3010,3014,3017,3026,3031,3071,3078,3089,3113,3241,3243,3269,3276,3311,3325,3334,3365,3379,3388,3488,3530,3540,3586,3626,3652,3654,3656,3694,3736,3752,3759,3771,3796,3808,3843,3901,3927,3953,3974,3988,4032,4044,4139,4144,4191,4205,4212,4300,4307,4321,4396,4447,4494,4569,4690,4695,4755,4851,4877,4893,4912,5000
83,2009/1/31,0,70,73,131,180,222,245,252,294,320,322,343,381,385,472,483,507,558,560,567,593,609,679,712,738,749,770,784,819,838,938,983,1042,1062,1078,1102,1132,1139,1155,1197,1228,1232,1277,1279,1312,1347,1384,1403,1432,1447,1452,1536,1540,1561,1655,1680,1685,1701,1732,1746,1872,1881,1942,2035,2042,2079,2119,2133,2173,2215,2252,2254,2273,2308,2327,2348,2376,2460,2485,2503,2504,2511,2553,2630,2639,2686,2705,2756,2782,2791,2796,2824,2826,2915,2929,2933,3008,3022,3045,3057,3059,3083,3143,3171,3230,3311,3314,3318,3342,3353,3400,3405,3442,3482,3503,3580,3643,3652,3666,3703,3708,3743,3834,3862,3874,3890,3920,3958,3969,4002,4112,4207,4224,4235,4368,4431,4443,4483,4508,4513,4560,4611,4648,4695,4714,4744,4777,4795,4812,4851,4889,4907,4933,4942,4970,4980,5005
84,2009/3/7,0,26,56,63,98,145,166,224,245,297,327,376,422,439,479,486,493,581,598,705,712,726,777,794,812,831,924,985,1007,1041,1057,1076,1106,1111,1152,1176,1235,1242,1295,1305,1321,1340,1347,1351,1393,1410,1421,1452,1454,1463,1489,1491,1526,1547,1568,1603,1620,1636,1676,1909,1993,2000,2030,2072,2110,2130,2145,2175,2210,2236,2294,2327,2404,2406,2427,2443,2453,2462,2474,2581,2623,2705,2726,2740,2768,2803,2819,2866,2870,2912,2975,3064,3097,3230,3241,3290,3351,3428,3437,3444,3475,3479,3531,3535,3556,3629,3652,3671,3727,3734,3778,3787,3797,3827,3836,3860,3981,3995,4088,4128,4151,4189,4198,4254,4314,4387,4392,4473,4487,4527,4534,4646,4692,4739,4767,4830,4910,4912,4919,4959,4963,4986
85,2009/1/17,0,26,31,68,103,122,143,231,241,292,332,383,395,423,434,462,497,509,511,539,607,614,630,642,675,759,768,780,787,791,805,845,854,864,987,1001,1060,1118,1183,1195,1201,1211,1218,1221,1281,1307,1344,1435,1477,1517,1536,1568,1578,1596,1641,1643,1655,1659,1687,1729,1844,1923,1932,1981,1998,2000,2107,2135,2147,2167,2252,2266,2282,2291,2306,2345,2397,2492,2509,2523,2590,2597,2635,2660,2663,2695,2712,2716,2733,2749,2761,2763,2784,2786,2810,2817,2838,2849,2884,2903,2929,2961,2980,2989,3008,3087,3090,3104,3141,3155,3157,3192,3246,3257,3288,3297,3302,3342,3346,3381,3482,3535,3552,3694,3713,3731,3736,3759,3771,3790,3811,4002,4014,4039,4051,4065,4067,4133,4140,4177,4261,4287,4310,4347,4350,4490,4522,4536,4550,4564,4620,4644,4676,4704,4779,4851,4863,4963,4966
86,2009/1/29,0,79,208,222,299,303,341,385,427,495,504,527,537,544,551,553,562,588,614,686,709,714,723,775,784,803,819,905,912,996,1013,1059,1097,1108,1111,1171,1241,1260,1330,1430,1444,1449,1514,1542,1552,1601,1694,1699,1790,1855,1885,1892,1916,1974,2002,2011,2021,2100,2193,2219,2263,2268,2287,2312,2316,2322,2352,2357,2392,2410,2466,2469,2480,2534,2592,2604,2634,2637,2672,2674,2693,2716,2770,2786,2842,2854,2874,2877,2884,2886,2942,2947,2975,2977,2984,2991,2994,3019,3064,3089,3122,3127,3152,3204,3276,3316,3409,3418,3435,3509,3535,3565,3610,3633,3656,3659,3691,3696,3778,3808,3859,3943,3974,4034,4060,4114,4132,4160,4256,4258,4277,4286,4312,4387,4412,4438,4501,4508,4513,4536,4587,4606,4636,4648,4660,4678,4718,4793,4795,4814,4816,4876,4905,4956,4991,5021
87,2009/4/7,0,21,93,142,198,231,273,310,331,434,518,548,564,602,651,732,777,798,800,805,889,963,991,1024,1050,1078,1092,1096,1169,1211,1215,1276,1278,1306,1351,1360,1456,1460,1505,1509,1542,1579,1614,1617,1649,1654,1663,1673,1705,1729,1738,1743,1796,1810,1827,1929,1939,1985,2058,2114,2137,2146,2153,2156,2219,2235,2249,2291,2340,2391,2410,2417,2429,2445,2473,2485,2557,2587,2615,2634,2636,2685,2741,2751,2888,2928,2963,3157,3224,3308,3334,3439,3448,3462,3497,3534,3548,3563,3565,3570,3584,3607,3630,3651,3665,3696,3766,3836,3852,3864,3912,3938,3987,4057,4081,4155,4160,4174,4211,4253,4258,4279,4340,4375,4386,4389,4405,4440,4466,4482,4484,4491,4512,4517,4608,4610,4641,4664,4699,4708,4797,4862,4867,4874,4930
88,2009/1/31,0,38,147,175,185,194,203,227,276,285,331,350,367,371,418,423,521,542,579,593,626,719,782,847,887,950,980,992,1022,1053,1109,1146,1167,1242,1270,1302,1347,1391,1452,1466,1482,1526,1585,1603,1610,1676,1683,1769,1820,1851,1881,1883,1902,1970,2070,2093,2103,2105,2117,2156,2315,2343,2348,2397,2411,2413,2453,2464,2490,2522,2616,2618,2635,2730,2775,2786,2898,2999,3094,3117,3127,3132,3213,3223,3246,3248,3265,3297,3332,3411,3547,3600,3612,3633,3643,3654,3675,3692,3696,3717,3722,3731,3853,3876,3934,3972,4018,4175,4177,4256,4301,4303,4359,4366,4459,4499,4527,4529,4534,4567,4639,4644,4667,4681,4693,4744,4798,4828,4877,4926,4942,4954
89,2009/2/10,0,51,56,79,93,137,144,154,163,219,368,473,480,506,569,658,667,676,692,696,730,858,879,907,947,1110,1131,1148,1150,1171,1190,1206,1236,1267,1283,1309,1395,1418,1493,1498,1505,1526,1539,1617,1649,1654,1684,1733,1747,1754,1764,1866,1878,1887,1953,1967,1995,2002,2051,2067,2137,2142,2172,2223,2340,2366,2419,2436,2473,2513,2552,2564,2583,2599,2618,2622,2718,2730,2739,2741,2942,2947,2963,2977,3124,3152,3185,3234,3238,3248,3276,3278,3287,3304,3313,3425,3439,3486,3514,3539,3544,3577,3600,3616,3628,3707,3719,3721,3745,3759,3831,3878,3885,3968,4004,4158,4228,4244,4256,4295,4314,4365,4368,4403,4407,4417,4438,4442,4468,4489,4524,4536,4552,4568,4592,4631,4678,4699,4711,4722,4736,4792,4806,4816,4846,4883,4951
90,2009/1/13,0,28,58,67,88,142,212,256,268,280,322,375,408,413,420,424,455,457,459,480,487,525,581,588,599,602,618,658,681,695,700,732,735,777,835,849,861,875,912,917,933,935,954,1001,1023,1040,1057,1073,1089,1101,1227,1253,1355,1367,1381,1451,1498,1505,1526,1537,1549,1631,1694,1708,1754,1824,1843,1850,1873,1904,1922,1950,2025,2123,2183,2186,2188,2242,2249,2261,2279,2282,2310,2347,2459,2461,2543,2548,2559,2653,2660,2669,2701,2758,2767,2837,2860,2961,2963,2996,3045,3063,3122,3126,3182,3185,3196,3261,3283,3313,3350,3367,3420,3495,3551,3567,3619,3668,3679,3682,3691,3719,3721,3726,3745,3766,3773,3833,3836,3908,3924,3948,3994,3997,4029,4277,4337,4346,4363,4382,4440,4461,4571,4594,4603,4655,4853,4883,4893,4937,4939,4986
